country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,Baldwin,2/15/2020,17,12,55,8,6,-2
US,United States,Alabama,Baldwin,2/16/2020,8,8,-12,7,-3,2
US,United States,Alabama,Baldwin,2/17/2020,9,9,31,7,-3,1
US,United States,Alabama,Baldwin,2/18/2020,7,8,21,0,2,0
US,United States,Alabama,Baldwin,2/19/2020,12,9,41,8,3,-1
US,United States,Alabama,Baldwin,2/20/2020,5,5,-10,4,0,3
US,United States,Alabama,Baldwin,2/21/2020,15,13,59,18,1,-1
US,United States,Alabama,Baldwin,2/22/2020,15,17,56,4,4,-2
US,United States,Alabama,Baldwin,2/23/2020,17,20,92,19,4,-2
US,United States,Alabama,Baldwin,2/24/2020,10,9,12,1,-15,3
US,United States,Alabama,Baldwin,2/25/2020,11,10,34,2,-23,3
US,United States,Alabama,Baldwin,2/26/2020,20,19,38,8,2,-1
US,United States,Alabama,Baldwin,2/27/2020,13,11,39,7,1,0
US,United States,Alabama,Baldwin,2/28/2020,13,14,66,9,2,-1
US,United States,Alabama,Baldwin,2/29/2020,18,17,109,16,9,-3
US,United States,Alabama,Baldwin,3/1/2020,17,23,53,36,8,-2
US,United States,Alabama,Baldwin,3/2/2020,7,10,27,3,4,-1
US,United States,Alabama,Baldwin,3/3/2020,13,14,37,6,4,-2
US,United States,Alabama,Baldwin,3/4/2020,4,6,6,2,3,1
US,United States,Alabama,Baldwin,3/5/2020,7,11,25,4,3,0
US,United States,Alabama,Baldwin,3/6/2020,8,10,63,10,4,-1
US,United States,Alabama,Baldwin,3/7/2020,16,22,68,14,12,-2
US,United States,Alabama,Baldwin,3/8/2020,19,26,72,30,8,-1
US,United States,Alabama,Baldwin,3/9/2020,10,14,44,8,5,-1
US,United States,Alabama,Baldwin,3/10/2020,11,14,60,10,4,-1
US,United States,Alabama,Baldwin,3/11/2020,17,19,62,20,6,-2
US,United States,Alabama,Baldwin,3/12/2020,15,28,65,17,3,-2
US,United States,Alabama,Baldwin,3/13/2020,15,38,105,19,-3,0
US,United States,Alabama,Baldwin,3/14/2020,16,42,92,21,10,-1
US,United States,Alabama,Baldwin,3/15/2020,16,49,84,35,6,0
US,United States,Alabama,Baldwin,3/16/2020,9,39,48,5,-2,2
US,United States,Alabama,Baldwin,3/17/2020,1,31,57,10,-7,4
US,United States,Alabama,Baldwin,3/18/2020,-3,31,58,10,-15,6
US,United States,Alabama,Baldwin,3/19/2020,-14,24,31,2,-18,8
US,United States,Alabama,Baldwin,3/20/2020,-28,13,8,-7,-24,10
US,United States,Alabama,Baldwin,3/21/2020,-39,2,-25,-11,-15,9
US,United States,Alabama,Baldwin,3/22/2020,-40,-6,-14,-3,-25,8
US,United States,Alabama,Baldwin,3/23/2020,-35,-9,-27,-13,-27,10
US,United States,Alabama,Baldwin,3/24/2020,-36,-9,-21,-11,-29,12
US,United States,Alabama,Baldwin,3/25/2020,-34,-8,-13,-9,-30,11
US,United States,Alabama,Baldwin,3/26/2020,-36,-10,-22,-16,-32,12
US,United States,Alabama,Baldwin,3/27/2020,-36,-9,-6,-20,-33,13
US,United States,Alabama,Baldwin,3/28/2020,-43,-14,-32,-27,-23,9
US,United States,Alabama,Baldwin,3/29/2020,-47,-19,-27,-24,-32,9
US,United States,Alabama,Baldwin,3/30/2020,-41,-18,-37,-24,-33,12
US,United States,Alabama,Baldwin,3/31/2020,-43,-19,-46,-16,-35,15
US,United States,Alabama,Baldwin,4/1/2020,-36,-4,-27,-15,-34,12
US,United States,Alabama,Baldwin,4/2/2020,-40,-10,-34,-26,-35,14
US,United States,Alabama,Baldwin,4/3/2020,-39,-6,-23,-28,-36,15
US,United States,Alabama,Baldwin,4/4/2020,-48,-10,-42,-36,-27,12
US,United States,Alabama,Baldwin,4/5/2020,-55,-27,-44,-39,-35,11
US,United States,Alabama,Baldwin,4/6/2020,-46,-23,-43,-34,-37,14
US,United States,Alabama,Baldwin,4/7/2020,-47,-19,-41,-29,-37,15
US,United States,Alabama,Baldwin,4/8/2020,-42,-13,-35,-23,-38,14
US,United States,Alabama,Baldwin,4/9/2020,-41,-11,-38,-30,-40,15
US,United States,Alabama,Baldwin,4/10/2020,-41,-13,-31,-40,-45,18
US,United States,Alabama,Baldwin,4/11/2020,-44,-10,-42,-39,-28,11
US,United States,Alabama,Baldwin,4/12/2020,-66,-54,-67,-46,-47,12
US,United States,Alabama,Baldwin,4/13/2020,-42,-18,-35,-29,-37,13
US,United States,Alabama,Baldwin,4/14/2020,-41,-14,-32,-30,-36,14
US,United States,Alabama,Baldwin,4/15/2020,-31,-7,-31,-23,-37,13
US,United States,Alabama,Baldwin,4/16/2020,-36,-13,-33,-27,-36,14
US,United States,Alabama,Baldwin,4/17/2020,-40,-17,-23,-29,-37,15
US,United States,Alabama,Baldwin,4/18/2020,-43,-17,-42,-30,-27,10
US,United States,Alabama,Baldwin,4/19/2020,-45,-19,-49,-37,-33,10
US,United States,Alabama,Baldwin,4/20/2020,-37,-18,-31,-34,-35,12
US,United States,Alabama,Baldwin,4/21/2020,-36,-13,-21,-20,-35,13
US,United States,Alabama,Baldwin,4/22/2020,-33,-8,-20,-21,-35,12
US,United States,Alabama,Baldwin,4/23/2020,-46,-23,-57,-37,-39,18
US,United States,Alabama,Baldwin,4/24/2020,-35,-10,-8,-29,-36,13
US,United States,Alabama,Baldwin,4/25/2020,-38,-12,-18,-35,-23,8
US,United States,Alabama,Baldwin,4/26/2020,-35,-8,-6,-29,-31,7
US,United States,Alabama,Mobile,2/15/2020,6,3,74,16,2,-1
US,United States,Alabama,Mobile,2/16/2020,0,-1,-17,-1,-4,2
